local authority code,local authority name,LSOA code,residents,Distance: Less than 2km,Distance: 2km to less than 5km,Distance: 5km to less than 10km,Distance: 10km to less than 20km,Distance: 20km to less than 30km,Distance: 30km to less than 40km,Distance: 40km to less than 60km,Distance: 60km and over,Work mainly at or from home,Other
E09000010,Enfield,E01001472,1023,149,148,114,365,38,13,2,11,88,95
E09000010,Enfield,E01001473,661,65,108,119,195,13,6,0,8,77,70
E09000010,Enfield,E01001474,862,116,93,103,318,24,3,6,8,110,81
E09000010,Enfield,E01001475,784,56,108,131,271,19,5,6,15,95,78
E09000010,Enfield,E01001476,697,76,130,128,213,25,15,5,5,34,66
E09000010,Enfield,E01001477,673,76,134,121,184,25,6,4,10,50,63
E09000010,Enfield,E01001478,679,81,171,102,177,19,9,1,7,53,59
E09000010,Enfield,E01001479,697,71,127,126,181,18,6,2,8,71,87
E09000010,Enfield,E01001480,691,86,137,127,172,21,11,3,11,51,72
E09000010,Enfield,E01001481,688,75,143,129,199,16,6,7,7,43,63
E09000010,Enfield,E01001482,701,84,127,147,189,19,9,4,11,41,70
E09000010,Enfield,E01001483,483,55,104,76,132,8,5,6,6,36,55
E09000010,Enfield,E01001484,566,76,105,86,158,19,3,3,9,43,64
E09000010,Enfield,E01001485,530,45,126,94,142,17,9,2,9,27,59
E09000010,Enfield,E01001486,731,97,155,150,166,23,7,7,11,39,76
E09000010,Enfield,E01001487,718,75,122,135,214,18,8,2,11,63,70
E09000010,Enfield,E01001488,749,74,152,119,206,22,10,2,8,57,99
E09000010,Enfield,E01001489,721,74,153,125,174,20,11,6,10,62,86
E09000010,Enfield,E01001491,802,81,158,148,217,16,7,3,7,72,93
E09000010,Enfield,E01001492,903,82,185,184,230,29,9,8,12,60,104
E09000010,Enfield,E01001493,753,56,169,102,225,25,6,5,4,73,88
E09000010,Enfield,E01001494,692,70,164,121,168,25,2,2,3,61,76
E09000010,Enfield,E01001495,1021,79,160,129,377,23,6,3,15,100,129
E09000010,Enfield,E01001496,805,67,173,134,205,12,7,6,9,92,100
E09000010,Enfield,E01001497,638,50,131,123,159,17,9,3,6,57,83
E09000010,Enfield,E01001498,1049,77,175,166,342,29,8,9,6,97,140
E09000010,Enfield,E01001499,728,66,158,145,179,16,4,2,5,73,80
E09000010,Enfield,E01001500,736,44,127,132,232,29,5,4,4,73,86
E09000010,Enfield,E01001501,963,61,157,149,360,20,2,3,9,87,115
E09000010,Enfield,E01001502,710,76,150,110,184,20,4,9,12,60,85
E09000010,Enfield,E01001503,749,100,149,131,175,19,5,9,8,71,82
E09000010,Enfield,E01001504,588,83,115,114,131,17,2,3,9,37,77
E09000010,Enfield,E01001505,691,119,129,111,161,24,6,6,15,53,67
E09000010,Enfield,E01001507,756,91,143,128,216,24,10,4,4,60,76
E09000010,Enfield,E01001508,800,102,140,127,241,34,9,5,16,50,76
E09000010,Enfield,E01001509,701,96,136,97,216,21,12,4,14,47,58
E09000010,Enfield,E01001511,814,123,133,111,247,22,11,9,11,67,80
E09000010,Enfield,E01001512,897,143,132,129,297,26,7,2,12,55,94
E09000010,Enfield,E01001513,695,128,138,94,166,22,9,7,9,50,72
E09000010,Enfield,E01001514,885,124,149,131,247,39,9,6,16,73,91
E09000010,Enfield,E01001515,739,120,124,113,183,33,11,4,9,51,91
E09000010,Enfield,E01001516,748,112,135,130,185,18,5,6,10,59,88
E09000010,Enfield,E01001517,620,101,109,104,144,28,11,5,11,33,74
E09000010,Enfield,E01001518,907,147,145,128,259,30,4,8,10,73,103
E09000010,Enfield,E01001520,787,64,107,125,278,28,12,9,4,86,74
E09000010,Enfield,E01001521,900,60,93,132,338,28,9,5,10,99,126
E09000010,Enfield,E01001522,880,59,109,149,350,23,11,10,10,84,75
E09000010,Enfield,E01001523,844,62,137,94,294,16,11,7,15,118,90
E09000010,Enfield,E01001524,662,47,95,120,214,11,8,1,8,75,83
E09000010,Enfield,E01001525,884,73,103,161,313,26,7,2,9,75,115
E09000010,Enfield,E01001526,761,65,113,95,294,13,5,7,6,96,67
E09000010,Enfield,E01001527,804,52,105,163,254,14,4,5,9,95,103
E09000010,Enfield,E01001528,611,67,100,144,142,12,3,1,6,54,82
E09000010,Enfield,E01001529,700,70,76,146,186,22,4,2,7,62,125
E09000010,Enfield,E01001530,634,32,70,129,203,17,3,3,6,57,114
E09000010,Enfield,E01001531,779,63,105,117,260,20,9,5,9,120,71
E09000010,Enfield,E01001532,947,75,109,133,341,29,7,8,12,135,98
E09000010,Enfield,E01001533,730,76,104,134,218,18,12,3,6,108,51
E09000010,Enfield,E01001534,808,59,102,160,257,12,6,6,9,97,100
E09000010,Enfield,E01001535,722,57,112,135,224,25,5,3,6,83,72
E09000010,Enfield,E01001536,900,138,110,93,294,35,13,8,11,121,77
E09000010,Enfield,E01001537,888,141,164,121,227,35,9,5,9,73,104
E09000010,Enfield,E01001538,860,171,124,107,215,36,10,9,12,82,94
E09000010,Enfield,E01001539,852,151,144,130,228,33,6,8,7,70,75
E09000010,Enfield,E01001540,967,133,128,112,355,35,11,5,10,90,88
E09000010,Enfield,E01001541,841,118,102,95,330,38,7,2,2,71,76
E09000010,Enfield,E01001542,703,118,112,113,190,21,6,7,14,58,64
E09000010,Enfield,E01001543,807,144,111,108,229,34,4,10,13,71,83
E09000010,Enfield,E01001544,753,120,136,83,237,24,2,7,11,62,71
E09000010,Enfield,E01001545,637,83,137,101,140,35,12,4,8,32,85
E09000010,Enfield,E01001546,772,84,169,108,189,56,12,5,9,54,86
E09000010,Enfield,E01001547,732,90,142,111,200,32,12,6,9,53,77
E09000010,Enfield,E01001548,727,62,152,99,194,42,12,8,9,64,85
E09000010,Enfield,E01001549,684,76,130,115,188,35,5,8,8,50,69
E09000010,Enfield,E01001550,628,77,128,95,166,32,13,5,12,44,56
E09000010,Enfield,E01001551,613,72,148,82,137,35,8,3,6,51,71
E09000010,Enfield,E01001552,829,105,156,123,207,60,17,7,11,48,95
E09000010,Enfield,E01001553,567,63,134,123,88,12,3,3,5,39,97
E09000010,Enfield,E01001554,627,97,104,119,128,22,3,3,7,42,102
E09000010,Enfield,E01001555,726,94,109,154,152,37,7,5,42,41,85
E09000010,Enfield,E01001556,730,78,147,139,177,28,5,5,3,51,97
E09000010,Enfield,E01001557,632,100,115,133,121,24,9,1,19,46,64
E09000010,Enfield,E01001558,553,81,102,106,118,17,3,3,10,50,63
E09000010,Enfield,E01001559,785,107,137,147,188,15,5,3,12,64,107
E09000010,Enfield,E01001560,677,80,141,116,163,18,6,7,12,46,88
E09000010,Enfield,E01001562,631,96,117,151,131,11,6,3,7,33,76
E09000010,Enfield,E01001563,871,61,148,135,323,14,5,2,8,89,86
E09000010,Enfield,E01001564,870,53,113,83,360,24,11,5,12,126,83
E09000010,Enfield,E01001565,817,40,130,111,294,15,6,4,8,109,100
E09000010,Enfield,E01001566,933,68,136,116,356,19,9,2,6,108,113
E09000010,Enfield,E01001567,778,54,124,83,296,14,4,4,13,104,82
E09000010,Enfield,E01001568,767,65,132,132,250,13,3,5,13,107,47
E09000010,Enfield,E01001569,1000,76,128,108,412,24,13,3,18,119,99
E09000010,Enfield,E01001570,903,74,185,136,281,16,6,3,9,93,100
E09000010,Enfield,E01032574,794,136,145,154,170,23,11,3,8,61,83
E09000010,Enfield,E01033146,562,68,116,110,137,19,13,3,7,34,55
E09000010,Enfield,E01033148,734,59,75,110,249,60,15,4,13,62,87
E09000010,Enfield,E01033150,733,57,63,105,276,72,9,9,15,60,67
E09000010,Enfield,E01033151,472,53,87,92,117,14,10,1,9,30,59
E09000010,Enfield,E01033926,1055,153,183,180,300,30,12,7,22,73,95
E09000010,Enfield,E01033927,711,51,72,93,285,17,5,4,6,74,104
E09000010,Enfield,E01033928,655,45,83,78,291,12,6,7,4,59,70
E09000011,Greenwich,E01001571,802,70,118,145,271,34,15,6,7,47,89
E09000011,Greenwich,E01001572,817,54,149,122,279,33,10,7,10,44,109
E09000011,Greenwich,E01001573,712,72,139,113,195,34,13,6,12,56,72
E09000011,Greenwich,E01001574,631,48,98,100,194,32,9,9,3,46,92
E09000011,Greenwich,E01001575,616,62,95,120,184,24,8,9,8,41,65
E09000011,Greenwich,E01001576,574,58,85,96,161,29,10,2,19,45,69
E09000011,Greenwich,E01001577,687,57,104,119,186,33,17,4,20,43,104
E09000011,Greenwich,E01001578,939,61,137,152,328,50,13,4,14,78,102
E09000011,Greenwich,E01001579,666,80,112,103,191,29,10,5,8,42,86
E09000011,Greenwich,E01001580,1065,67,156,316,280,17,16,5,11,116,81
E09000011,Greenwich,E01001581,888,74,150,269,216,22,11,5,14,70,57
E09000011,Greenwich,E01001582,647,52,104,167,182,8,8,1,5,56,64
E09000011,Greenwich,E01001583,959,45,168,266,283,12,11,8,7,89,70
E09000011,Greenwich,E01001584,830,47,137,223,233,9,4,4,11,107,55
E09000011,Greenwich,E01001585,797,76,144,232,186,10,12,5,3,69,60
E09000011,Greenwich,E01001586,672,56,118,193,160,7,9,5,5,63,56
E09000011,Greenwich,E01001587,1067,67,188,362,193,22,16,2,5,118,94
E09000011,Greenwich,E01001588,709,94,135,142,175,12,8,7,6,62,68
E09000011,Greenwich,E01001589,757,85,129,141,221,19,8,3,10,55,86
E09000011,Greenwich,E01001590,935,66,172,200,251,16,9,9,14,78,120
E09000011,Greenwich,E01001591,830,98,153,137,222,14,10,0,5,74,117
E09000011,Greenwich,E01001592,975,80,163,240,273,18,10,5,16,83,87
E09000011,Greenwich,E01001593,926,75,157,229,267,19,10,8,8,79,74
E09000011,Greenwich,E01001594,795,56,143,193,193,21,11,7,18,60,93
E09000011,Greenwich,E01001595,771,97,172,138,191,17,10,6,9,50,81
E09000011,Greenwich,E01001596,786,57,121,130,251,24,11,5,14,69,104
E09000011,Greenwich,E01001597,742,49,101,129,254,21,8,5,13,75,87
E09000011,Greenwich,E01001598,804,52,93,184,253,22,11,5,6,67,111
E09000011,Greenwich,E01001599,815,60,105,179,253,25,11,4,3,59,116
E09000011,Greenwich,E01001600,797,44,78,180,304,15,9,7,12,57,91
E09000011,Greenwich,E01001601,776,38,78,157,299,15,22,4,11,60,92
E09000011,Greenwich,E01001602,768,48,133,164,199,29,6,6,12,57,114
E09000011,Greenwich,E01001603,653,41,122,141,176,22,12,8,9,46,76
E09000011,Greenwich,E01001604,774,52,112,126,299,14,10,4,7,69,81
E09000011,Greenwich,E01001605,813,81,107,154,272,25,13,4,8,63,86
E09000011,Greenwich,E01001606,913,75,132,165,313,19,15,8,10,84,92
E09000011,Greenwich,E01001607,718,81,119,115,230,17,10,4,5,50,87
E09000011,Greenwich,E01001608,685,61,91,112,232,11,7,3,10,83,75
E09000011,Greenwich,E01001609,738,68,94,131,217,19,9,3,14,79,104
E09000011,Greenwich,E01001610,850,95,137,123,279,13,10,8,9,72,104
E09000011,Greenwich,E01001611,781,78,134,122,236,27,14,7,9,61,93
E09000011,Greenwich,E01001613,768,78,84,157,250,27,14,6,12,72,68
E09000011,Greenwich,E01001614,704,51,90,139,215,11,6,10,8,84,90
E09000011,Greenwich,E01001615,810,50,100,163,273,31,13,7,8,76,89
E09000011,Greenwich,E01001617,760,70,69,148,282,14,15,5,11,46,100
E09000011,Greenwich,E01001618,698,50,84,143,213,26,13,8,12,46,103
E09000011,Greenwich,E01001619,1012,66,98,177,405,36,21,14,12,68,115
E09000011,Greenwich,E01001620,620,55,113,120,153,12,5,7,4,33,118
E09000011,Greenwich,E01001621,692,68,113,132,226,13,5,4,8,41,82
E09000011,Greenwich,E01001623,807,72,145,147,242,31,9,1,8,64,88
E09000011,Greenwich,E01001624,728,84,121,135,204,12,7,2,11,51,101
E09000011,Greenwich,E01001625,663,79,152,111,159,9,13,6,6,36,92
E09000011,Greenwich,E01001629,939,120,119,157,309,37,10,5,15,59,108
E09000011,Greenwich,E01001631,831,99,106,137,232,31,11,3,17,59,136
E09000011,Greenwich,E01001632,1127,146,131,208,331,23,18,4,13,96,157
E09000011,Greenwich,E01001633,674,95,79,141,163,21,16,4,10,42,103
E09000011,Greenwich,E01001634,640,98,76,95,195,16,4,2,12,42,100
E09000011,Greenwich,E01001635,774,74,90,114,286,31,9,6,13,60,91
E09000011,Greenwich,E01001636,762,106,96,98,229,33,9,3,23,47,118
E09000011,Greenwich,E01001637,783,92,84,139,255,25,8,5,20,66,89
E09000011,Greenwich,E01001638,872,87,162,319,151,13,7,3,10,41,79
E09000011,Greenwich,E01001641,958,82,135,390,120,12,9,1,13,111,85
E09000011,Greenwich,E01001642,1004,72,180,423,99,12,5,9,14,127,63
E09000011,Greenwich,E01001644,1394,115,222,602,176,17,8,10,16,110,118
E09000011,Greenwich,E01001645,626,56,131,106,176,6,14,9,5,35,88
E09000011,Greenwich,E01001646,1375,107,196,281,477,26,22,12,21,85,148
E09000011,Greenwich,E01001647,639,58,135,141,134,10,12,1,9,64,75
E09000011,Greenwich,E01001648,1042,52,179,210,331,22,19,6,15,96,112
E09000011,Greenwich,E01001649,709,85,125,139,158,15,9,3,11,57,107
E09000011,Greenwich,E01001650,755,99,146,160,162,8,19,3,8,58,92
E09000011,Greenwich,E01001651,716,76,135,145,178,13,3,5,15,50,96
E09000011,Greenwich,E01001652,813,67,144,187,219,14,5,8,12,85,72
E09000011,Greenwich,E01001653,631,91,108,136,151,10,6,2,4,37,86
E09000011,Greenwich,E01001654,590,49,100,138,153,15,4,5,10,35,81
E09000011,Greenwich,E01001655,619,78,99,114,159,12,15,4,10,40,88
E09000011,Greenwich,E01001656,584,48,86,136,182,14,5,1,2,76,34
E09000011,Greenwich,E01001657,748,51,68,236,221,17,8,5,10,71,61
E09000011,Greenwich,E01001658,733,49,107,165,225,16,9,0,6,63,93
E09000011,Greenwich,E01001659,650,42,110,137,180,9,9,2,14,63,84
E09000011,Greenwich,E01001660,644,51,119,134,163,17,10,5,4,46,95
E09000011,Greenwich,E01001661,620,63,94,133,160,21,5,5,10,52,77
E09000011,Greenwich,E01001664,1058,102,171,375,177,16,5,5,13,109,85
E09000011,Greenwich,E01001665,1089,103,159,337,229,16,12,9,13,96,115
E09000011,Greenwich,E01001666,945,108,147,224,238,23,10,7,8,64,116
E09000011,Greenwich,E01001669,832,65,155,175,222,35,13,5,11,64,87
E09000011,Greenwich,E01001671,741,67,145,129,193,34,9,5,4,51,104
E09000011,Greenwich,E01001672,906,95,122,130,279,34,14,3,15,84,130
E09000011,Greenwich,E01001673,738,94,103,124,183,28,20,7,21,45,113
E09000011,Greenwich,E01001674,833,80,136,141,211,36,13,1,10,80,125
E09000011,Greenwich,E01001675,929,119,116,148,283,37,19,3,16,79,109
E09000011,Greenwich,E01001676,712,57,114,118,205,29,9,4,10,66,100
E09000011,Greenwich,E01001677,926,85,131,148,288,38,12,5,27,75,117
E09000011,Greenwich,E01001678,787,77,162,145,206,31,5,8,11,48,94
E09000011,Greenwich,E01001679,716,83,138,120,202,7,12,7,16,59,72
E09000011,Greenwich,E01001680,771,70,122,133,240,21,10,2,13,72,88
E09000011,Greenwich,E01001681,494,65,56,85,145,18,4,5,7,50,59
E09000011,Greenwich,E01001682,642,36,99,118,206,9,7,4,6,81,76
E09000011,Greenwich,E01001683,813,109,132,125,238,26,5,4,5,67,102
E09000011,Greenwich,E01001684,661,75,131,129,173,17,8,3,10,33,82
E09000011,Greenwich,E01001685,706,60,151,118,200,19,7,6,12,47,86
E09000011,Greenwich,E01001686,806,75,93,131,288,23,11,8,7,85,85
E09000011,Greenwich,E01001687,532,81,59,79,182,21,4,3,7,42,54
E09000011,Greenwich,E01001688,1117,65,110,188,421,69,10,12,18,76,148
E09000011,Greenwich,E01001690,865,64,108,184,292,44,15,12,12,42,92
E09000011,Greenwich,E01001692,538,56,89,92,139,36,12,7,5,30,72
E09000011,Greenwich,E01001693,622,39,95,95,186,39,18,3,20,42,85
E09000011,Greenwich,E01001694,742,67,83,127,220,55,7,8,17,61,97
E09000011,Greenwich,E01001695,661,89,72,127,188,16,9,5,7,49,99
E09000011,Greenwich,E01001696,484,63,46,104,130,13,6,2,12,43,65
E09000011,Greenwich,E01001697,897,121,95,142,261,28,13,5,13,74,145
E09000011,Greenwich,E01001698,682,93,84,120,198,32,9,1,14,49,82
E09000011,Greenwich,E01001699,987,334,56,85,177,18,7,3,7,189,111
E09000011,Greenwich,E01001700,893,122,76,163,268,30,17,7,19,68,123
E09000011,Greenwich,E01001701,601,165,60,84,160,12,10,2,13,43,52
E09000011,Greenwich,E01001702,529,86,50,107,130,19,8,3,11,44,71
E09000011,Greenwich,E01001703,695,79,81,118,216,22,11,2,13,46,107
E09000011,Greenwich,E01001704,769,127,77,133,230,17,9,8,17,73,78
E09000011,Greenwich,E01001705,722,103,108,131,183,17,10,7,3,58,102
E09000011,Greenwich,E01001708,772,125,112,134,189,13,3,2,10,83,101
E09000011,Greenwich,E01001710,557,93,73,114,133,13,7,4,6,35,79
E09000011,Greenwich,E01001712,870,95,90,191,238,28,16,6,14,74,118
E09000011,Greenwich,E01032567,745,53,132,133,209,28,13,3,14,75,85
E09000011,Greenwich,E01033727,983,94,178,348,107,16,10,13,18,76,123
E09000011,Greenwich,E01033728,877,40,200,404,75,8,8,12,10,66,54
E09000011,Greenwich,E01033729,949,90,122,183,233,41,36,14,29,73,128
E09000011,Greenwich,E01033732,630,29,136,219,125,15,7,2,9,32,56
E09000011,Greenwich,E01033734,776,62,38,122,390,17,8,7,9,51,72
E09000011,Greenwich,E01033735,554,70,35,71,236,12,6,6,5,38,75
E09000011,Greenwich,E01033736,853,53,31,145,439,19,7,3,15,65,76
E09000011,Greenwich,E01033737,609,86,73,120,173,13,9,3,7,45,80
E09000011,Greenwich,E01033738,609,48,92,154,147,13,5,5,6,52,87
E09000011,Greenwich,E01033739,704,46,65,108,274,41,12,6,11,48,93
E09000011,Greenwich,E01033740,745,57,58,121,271,34,12,9,12,64,107
E09000011,Greenwich,E01033741,875,56,71,141,313,27,13,9,15,94,136
E09000011,Greenwich,E01033742,763,45,63,134,321,31,12,6,12,48,91
E09000011,Greenwich,E01033743,817,43,66,139,276,39,15,11,13,69,146
E09000011,Greenwich,E01033744,776,103,75,142,266,18,8,5,12,52,95
E09000011,Greenwich,E01033745,788,61,94,145,242,33,15,6,23,61,108
E09000011,Greenwich,E01033746,788,60,126,339,81,13,9,4,11,77,68
E09000011,Greenwich,E01034173,1057,169,148,205,241,20,17,6,21,77,153
E09000011,Greenwich,E01034174,156,16,25,30,49,4,4,0,4,10,14
E09000011,Greenwich,E01034175,140,11,28,24,32,4,0,0,3,15,23
E09000011,Greenwich,E01034176,648,60,111,131,175,26,14,6,8,34,83
E09000011,Greenwich,E01034177,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034178,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034179,417,43,77,154,42,6,2,2,7,33,51
E09000011,Greenwich,E01034180,577,80,73,213,81,5,8,2,7,34,74
E09000011,Greenwich,E01034181,423,30,86,206,40,9,2,2,1,24,23
E09000011,Greenwich,E01034182,340,16,82,147,40,6,0,3,3,26,17
E09000011,Greenwich,E01034183,330,27,55,108,53,6,0,2,1,34,44
E09000011,Greenwich,E01034184,202,13,22,75,54,1,1,0,4,17,15
E09000011,Greenwich,E01034185,491,36,72,182,83,6,5,2,4,46,55
E09000011,Greenwich,E01034186,198,7,7,41,95,7,0,1,5,15,20
E09000011,Greenwich,E01034187,534,41,40,70,249,18,4,3,5,51,53
E09000011,Greenwich,E01034188,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034189,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034190,661,92,114,187,110,9,4,4,5,50,86
E09000011,Greenwich,E01034191,132,14,29,34,18,0,3,2,2,10,20
E09000011,Greenwich,E01034192,969,96,197,289,166,16,7,3,11,86,98
E09000011,Greenwich,E01034193,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034194,258,8,52,90,50,9,0,1,5,22,21
E09000011,Greenwich,E01034195,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,E01034196,541,21,121,203,105,4,6,2,8,36,35
E09000011,Greenwich,E01034198,1272,146,192,248,338,41,18,8,14,116,151
E09000012,Hackney,E01001714,656,57,123,252,60,12,2,7,6,35,102
E09000012,Hackney,E01001715,953,27,153,444,106,22,4,4,19,74,100
E09000012,Hackney,E01001716,745,32,143,324,64,21,7,3,13,58,80
E09000012,Hackney,E01001717,589,36,131,243,52,10,3,1,14,39,60
E09000012,Hackney,E01001718,1284,49,264,570,105,25,5,2,19,116,129
E09000012,Hackney,E01001719,542,66,126,209,41,8,0,2,8,33,49
E09000012,Hackney,E01001720,1237,55,258,517,113,23,6,3,14,119,129
E09000012,Hackney,E01001722,887,105,177,278,98,11,8,4,13,70,123
E09000012,Hackney,E01001723,998,117,189,352,90,5,4,5,10,115,111
E09000012,Hackney,E01001724,1362,101,226,541,121,16,4,3,17,159,174
E09000012,Hackney,E01001725,647,154,99,203,41,15,1,0,5,67,62
E09000012,Hackney,E01001726,523,79,103,183,51,16,3,3,5,30,50
E09000012,Hackney,E01001727,786,146,125,255,66,8,1,1,12,89,83
E09000012,Hackney,E01001728,619,222,105,126,29,5,3,5,3,52,69
E09000012,Hackney,E01001729,809,122,174,255,87,14,5,8,9,43,92
E09000012,Hackney,E01001730,685,109,143,194,77,12,3,7,9,47,84
E09000012,Hackney,E01001731,1145,140,296,348,102,26,3,6,20,105,99
E09000012,Hackney,E01001732,633,110,136,171,58,19,3,5,10,45,76
E09000012,Hackney,E01001733,959,72,209,336,77,10,0,0,13,107,135
E09000012,Hackney,E01001734,992,108,216,331,88,9,7,8,11,108,106
E09000012,Hackney,E01001735,773,100,156,274,70,8,4,3,12,73,73
E09000012,Hackney,E01001736,926,64,266,325,62,8,2,2,16,89,92
E09000012,Hackney,E01001737,1114,74,338,335,81,16,4,5,14,137,110
E09000012,Hackney,E01001738,1041,68,347,286,86,19,10,3,9,112,101
E09000012,Hackney,E01001739,1236,97,397,390,80,8,8,5,17,142,92
E09000012,Hackney,E01001740,624,86,205,149,48,6,1,2,6,45,76
E09000012,Hackney,E01001741,869,57,224,303,64,8,3,5,12,131,62
E09000012,Hackney,E01001742,955,83,292,306,59,6,3,6,10,103,87
E09000012,Hackney,E01001744,969,95,314,254,69,11,4,8,16,96,102
E09000012,Hackney,E01001745,1070,116,304,322,81,11,4,5,11,117,99
E09000012,Hackney,E01001746,606,111,159,169,50,12,1,1,8,42,53
E09000012,Hackney,E01001747,1229,100,369,338,101,12,6,4,10,141,148
E09000012,Hackney,E01001749,1057,105,333,282,60,9,5,3,22,148,90
E09000012,Hackney,E01001750,1005,135,365,217,54,11,5,6,13,109,90
E09000012,Hackney,E01001751,1065,106,481,185,62,12,8,5,12,125,69
E09000012,Hackney,E01001753,625,81,240,110,42,10,4,9,16,45,68
E09000012,Hackney,E01001755,763,154,279,139,47,8,2,6,10,62,56
E09000012,Hackney,E01001756,1401,117,547,316,82,14,7,7,18,160,133
E09000012,Hackney,E01001757,716,116,144,209,54,9,2,2,11,67,102
E09000012,Hackney,E01001758,931,140,244,278,70,9,2,6,13,68,101
E09000012,Hackney,E01001759,922,107,272,238,78,6,1,2,18,97,103
E09000012,Hackney,E01001760,945,97,261,260,101,10,4,3,18,101,90
E09000012,Hackney,E01001761,895,104,267,243,72,12,9,4,6,88,90
E09000012,Hackney,E01001762,1067,98,299,336,94,9,5,6,6,101,113
E09000012,Hackney,E01001763,841,106,220,227,65,12,3,2,10,115,81
E09000012,Hackney,E01001764,847,95,179,308,73,14,1,4,10,64,99
E09000012,Hackney,E01001765,591,93,129,156,48,9,0,9,11,55,81
E09000012,Hackney,E01001767,792,86,160,296,54,13,2,1,8,89,83
E09000012,Hackney,E01001768,1034,103,204,376,89,16,1,3,10,114,118
E09000012,Hackney,E01001769,898,106,216,312,65,6,2,3,7,86,95
E09000012,Hackney,E01001770,730,87,142,239,60,10,5,8,11,88,80
E09000012,Hackney,E01001772,415,72,135,75,32,6,6,3,9,36,41
E09000012,Hackney,E01001773,965,168,323,190,71,7,2,8,15,95,86
E09000012,Hackney,E01001774,1111,199,379,211,69,10,7,7,14,101,114
E09000012,Hackney,E01001775,745,133,220,173,52,7,2,6,18,65,69
E09000012,Hackney,E01001776,624,111,205,114,36,0,3,4,10,59,82
E09000012,Hackney,E01001777,1228,291,415,178,75,18,5,12,14,109,111
E09000012,Hackney,E01001780,884,226,259,138,65,10,3,4,10,75,94
E09000012,Hackney,E01001781,662,157,223,90,40,9,2,4,7,52,78
E09000012,Hackney,E01001783,755,201,244,103,46,4,8,13,7,45,84
E09000012,Hackney,E01001784,969,247,268,150,66,9,6,13,17,78,115
E09000012,Hackney,E01001785,684,61,147,231,67,3,4,4,6,63,98
E09000012,Hackney,E01001786,655,101,115,215,66,7,3,4,17,42,85
E09000012,Hackney,E01001787,471,76,97,158,30,7,3,4,6,30,60
E09000012,Hackney,E01001788,492,51,119,171,44,5,3,4,6,30,59
E09000012,Hackney,E01001789,871,100,170,315,79,12,2,4,15,75,99
E09000012,Hackney,E01001790,465,58,100,155,44,6,2,5,10,25,60
E09000012,Hackney,E01001791,604,95,122,199,47,8,2,3,5,56,67
E09000012,Hackney,E01001792,816,83,169,259,62,11,3,10,7,108,104
E09000012,Hackney,E01001793,907,81,173,332,82,14,3,5,3,96,118
E09000012,Hackney,E01001794,961,107,196,326,82,7,1,4,11,110,117
E09000012,Hackney,E01001795,774,70,150,262,76,7,1,5,8,100,95
E09000012,Hackney,E01001796,900,93,168,317,68,7,0,7,4,115,121
E09000012,Hackney,E01001798,657,79,113,238,54,11,2,6,8,50,96
